date,value
2018-06-12T17:06,66
2018-06-12T17:10,59
2018-06-12T17:17,58
2018-06-12T17:20,61
2018-06-12T17:28,66
2018-06-12T17:31,66
2018-06-12T17:38,68
2018-06-12T17:40,66
2018-06-12T17:47,71
2018-06-12T17:54,62
2018-06-12T17:56,62
2018-06-12T18:01,66
2018-06-12T18:07,63
2018-06-12T18:13,68
2018-06-12T18:17,62
2018-06-12T18:21,69
2018-06-12T18:28,78
2018-06-12T18:30,67
2018-06-12T18:35,68
2018-06-12T18:39,66
2018-06-12T18:54,86
2018-06-12T18:57,88
2018-06-12T18:59,51
2018-06-12T19:01,100
2018-06-12T19:02,88
2018-06-12T19:03,87
2018-06-12T19:04,90
2018-06-12T19:05,101
2018-06-12T19:07,75
2018-06-12T19:08,77
2018-06-12T19:09,75
2018-06-12T19:13,73
2018-06-12T19:15,73
2018-06-12T19:23,74
2018-06-12T19:24,73
2018-06-12T19:31,70
2018-06-12T19:36,70
2018-06-12T19:41,71
2018-06-12T19:46,70
2018-06-12T19:52,68
2018-06-12T19:58,71
2018-06-12T19:59,70
2018-06-12T20:05,68
2018-06-12T20:09,70
2018-06-12T20:15,67
2018-06-12T20:21,66
2018-06-12T20:27,65
2018-06-12T20:29,62
2018-06-12T20:38,61
2018-06-12T20:40,63
2018-06-12T20:44,63
2018-06-12T20:50,66
2018-06-12T20:56,67
2018-06-12T21:03,65
2018-06-12T21:05,65
2018-06-12T21:10,65
2018-06-12T21:16,63
2018-06-12T21:23,65
2018-06-12T21:29,63
2018-06-12T21:32,63
2018-06-12T21:38,67
2018-06-12T21:42,67
2018-06-12T21:49,62
2018-06-12T21:50,67
2018-06-12T21:54,66
2018-06-12T22:03,64
2018-06-12T22:04,74
2018-06-12T22:09,79
2018-06-12T22:15,76
2018-06-12T22:20,77
2018-06-12T22:22,72
2018-06-12T22:25,68
2018-06-12T22:29,70
2018-06-12T22:34,71
2018-06-12T22:40,68
2018-06-12T22:49,66
2018-06-12T22:51,65
2018-06-12T22:54,68
2018-06-12T23:00,68
2018-06-12T23:05,70
2018-06-12T23:09,69
2018-06-12T23:15,68
2018-06-12T23:20,64
2018-06-12T23:26,67
2018-06-12T23:31,67
2018-06-12T23:33,64
2018-06-12T23:35,69
2018-06-12T23:39,69
2018-06-12T23:44,69
2018-06-12T23:50,69
2018-06-12T23:54,67
2018-06-12T23:59,67
2018-06-13T00:04,69
2018-06-13T00:10,71
2018-06-13T00:15,68
2018-06-13T00:19,68
2018-06-13T00:24,67
2018-06-13T00:30,68
2018-06-13T00:37,69
2018-06-13T00:40,67
2018-06-13T00:47,82
2018-06-13T00:48,83
2018-06-13T01:53,59
2018-06-13T01:56,63
2018-06-13T02:00,63
2018-06-13T02:01,61
2018-06-13T02:07,67
2018-06-13T02:10,63
2018-06-13T02:16,64
2018-06-13T02:19,64
2018-06-13T02:25,66
2018-06-13T02:29,67
2018-06-13T02:34,67
2018-06-13T02:38,65
2018-06-13T02:40,63
2018-06-13T02:44,60
2018-06-13T02:49,65
2018-06-13T02:54,61
2018-06-13T03:00,62
2018-06-13T03:05,61
2018-06-13T03:09,61
2018-06-13T03:14,61
2018-06-13T03:19,60
2018-06-13T03:25,59
2018-06-13T03:29,59
2018-06-13T03:34,57
2018-06-13T03:40,62
2018-06-13T03:45,61
2018-06-13T03:51,58
2018-06-13T03:55,59
2018-06-13T03:59,57
2018-06-13T04:04,57
2018-06-13T04:12,55
2018-06-13T04:14,56
2018-06-13T04:20,58
2018-06-13T04:24,61
2018-06-13T04:32,55
2018-06-13T04:34,55
2018-06-13T04:39,56
2018-06-13T04:47,52
2018-06-13T04:49,55
2018-06-13T04:56,53
2018-06-13T04:59,52
2018-06-13T05:04,53
2018-06-13T05:12,50
2018-06-13T05:15,49
2018-06-13T05:20,52
2018-06-13T05:25,51
2018-06-13T05:30,49
2018-06-13T05:34,53
2018-06-13T05:39,54
2018-06-13T05:44,55
2018-06-13T05:49,55
2018-06-13T05:54,55
2018-06-13T06:00,54
2018-06-13T06:04,57
2018-06-13T06:09,57
2018-06-13T06:14,56
2018-06-13T06:20,57
2018-06-13T06:24,63
2018-06-13T06:29,57
2018-06-13T06:34,58
2018-06-13T06:40,54
2018-06-13T06:44,54
2018-06-13T06:50,54
2018-06-13T06:54,56
2018-06-13T06:59,58
2018-06-13T07:05,56
2018-06-13T07:09,54
2018-06-13T07:14,54
2018-06-13T07:19,52
2018-06-13T07:25,51
2018-06-13T07:29,51
2018-06-13T07:34,52
2018-06-13T07:39,53
2018-06-13T12:27,41
2018-06-13T12:30,57
2018-06-13T13:33,69
2018-06-13T13:34,64
2018-06-13T14:23,72
2018-06-13T14:27,56
2018-06-13T14:29,72
2018-06-13T14:38,50
2018-06-13T14:39,65
2018-06-13T14:51,61
2018-06-13T14:56,53
2018-06-13T15:07,75
2018-06-13T15:15,87
2018-06-13T15:30,83
2018-06-13T15:40,75
2018-06-13T15:47,72
2018-06-13T15:48,72
2018-06-13T15:55,68
2018-06-13T16:02,74
2018-06-13T16:08,70
2018-06-13T16:12,69
2018-06-13T16:17,72
2018-06-13T16:21,71
2018-06-13T16:24,77
2018-06-13T16:31,67
2018-06-13T16:38,66
2018-06-13T16:41,60
2018-06-13T16:44,65
2018-06-13T16:49,68
2018-06-13T16:53,68
2018-06-13T17:01,69
2018-06-13T17:03,68
2018-06-13T17:11,66
2018-06-13T17:14,74
2018-06-13T17:21,69
2018-06-13T17:24,70
2018-06-13T17:28,66
2018-06-13T17:34,66
2018-06-13T17:39,64
2018-06-13T17:46,65
2018-06-13T17:51,64
2018-06-13T17:55,64
2018-06-13T18:01,67
2018-06-13T18:03,68
2018-06-13T18:09,69
2018-06-13T18:13,69
2018-06-13T18:20,77
2018-06-13T18:26,73
2018-06-13T18:32,69
2018-06-13T18:33,70
2018-06-13T18:49,74
2018-06-13T18:58,69
2018-06-13T19:01,78
2018-06-13T19:07,80
2018-06-13T19:10,83
2018-06-13T19:17,73
2018-06-13T19:18,70
2018-06-13T19:26,73
2018-06-13T19:33,73
2018-06-13T19:37,74
2018-06-13T19:39,76
2018-06-13T19:44,78
2018-06-13T19:52,75
2018-06-13T19:54,77
2018-06-13T19:58,75
2018-06-13T20:06,74
2018-06-13T20:09,73
2018-06-13T20:15,72
2018-06-13T20:22,71
2018-06-13T20:25,71
2018-06-13T20:33,70
2018-06-13T20:36,71
2018-06-13T20:38,70
2018-06-13T20:43,70
2018-06-13T20:52,68
2018-06-13T20:53,68
2018-06-13T20:58,69
2018-06-13T21:04,69
2018-06-13T21:09,68
2018-06-13T21:17,67
2018-06-13T21:24,78
2018-06-13T21:31,76
2018-06-13T21:36,69
2018-06-13T21:41,65
2018-06-13T21:44,63
2018-06-13T21:48,63
2018-06-13T21:55,63
2018-06-13T22:02,62
2018-06-13T22:03,63
2018-06-13T22:10,64
2018-06-13T22:15,65
2018-06-13T22:19,65
2018-06-13T22:25,66
2018-06-13T22:29,64
2018-06-13T22:34,66
2018-06-13T22:39,65
2018-06-13T22:43,67
2018-06-13T22:48,72
2018-06-13T22:54,69
2018-06-13T22:58,71
2018-06-13T23:06,73
2018-06-13T23:08,71
2018-06-13T23:15,75
2018-06-13T23:21,74
2018-06-13T23:23,72
2018-06-13T23:30,73
2018-06-13T23:34,73
2018-06-13T23:42,93
2018-06-13T23:44,91
2018-06-13T23:48,95
2018-06-14T00:05,95
2018-06-14T00:08,78
2018-06-14T00:09,81
2018-06-14T00:18,82
2018-06-14T00:21,74
2018-06-14T00:26,67
2018-06-14T00:29,67
2018-06-14T00:35,73
2018-06-14T00:38,70
2018-06-14T00:46,69
2018-06-14T00:50,65
2018-06-14T00:53,64
2018-06-14T00:58,64
2018-06-14T01:05,65
2018-06-14T01:08,65
2018-06-14T01:14,65
2018-06-14T01:18,59
2018-06-14T01:27,58
2018-06-14T01:29,69
2018-06-14T01:33,61
2018-06-14T01:38,60
2018-06-14T01:44,60
2018-06-14T01:49,59
2018-06-14T01:54,60
2018-06-14T01:58,60
2018-06-14T02:03,59
2018-06-14T02:08,60
2018-06-14T02:13,59
2018-06-14T02:18,58
2018-06-14T02:24,61
2018-06-14T02:29,60
2018-06-14T02:34,57
2018-06-14T02:38,57
2018-06-14T02:43,57
2018-06-14T02:48,57
2018-06-14T02:54,55
2018-06-14T02:59,56
2018-06-14T03:03,56
2018-06-14T03:08,55
2018-06-14T03:13,55
2018-06-14T03:18,54
2018-06-14T03:23,55
2018-06-14T03:28,55
2018-06-14T03:35,52
2018-06-14T03:38,54
2018-06-14T03:43,54
2018-06-14T03:52,58
2018-06-14T03:53,54
2018-06-14T03:58,55
2018-06-14T04:03,55
2018-06-14T04:10,55
2018-06-14T04:13,54
2018-06-14T04:18,54
2018-06-14T04:23,54
2018-06-14T04:28,55
2018-06-14T04:33,54
2018-06-14T04:38,55
2018-06-14T04:43,53
2018-06-14T04:48,54
2018-06-14T04:53,53
2018-06-14T04:58,53
2018-06-14T05:04,52
2018-06-14T05:08,53
2018-06-14T05:15,52
2018-06-14T05:20,59
2018-06-14T05:25,54
2018-06-14T05:28,54
2018-06-14T05:33,54
2018-06-14T05:38,54
2018-06-14T05:44,53
2018-06-14T05:48,53
2018-06-14T05:53,54
2018-06-14T05:58,54
2018-06-14T06:03,57
2018-06-14T06:09,59
2018-06-14T06:14,59
2018-06-14T06:18,58
2018-06-14T06:23,58
2018-06-14T06:28,59
2018-06-14T06:33,57
2018-06-14T06:39,59
2018-06-14T06:46,55
2018-06-14T06:49,55
2018-06-14T06:54,54
2018-06-14T06:58,54
2018-06-14T07:03,53
2018-06-14T07:09,53
2018-06-14T07:14,54
2018-06-14T07:18,56
2018-06-14T07:23,55
2018-06-14T07:28,65
2018-06-14T07:36,55
2018-06-14T07:38,53
2018-06-14T07:43,52
2018-06-14T07:48,52
2018-06-14T07:54,52
2018-06-14T07:58,52
2018-06-14T08:03,51
2018-06-14T08:09,52
2018-06-14T08:13,53
2018-06-14T08:18,50
2018-06-14T08:24,57
2018-06-14T08:28,56
2018-06-14T08:35,85
2018-06-14T08:40,79
2018-06-14T08:45,80
2018-06-14T08:50,66
2018-06-14T08:53,64
2018-06-14T09:03,66
2018-06-14T09:05,66
2018-06-14T09:08,66
2018-06-14T09:17,67
2018-06-14T09:30,92
2018-06-14T09:37,86
2018-06-14T09:39,73
2018-06-14T09:45,103
2018-06-14T09:55,82
2018-06-14T10:08,82
2018-06-14T10:11,80
2018-06-14T10:18,81
2018-06-14T10:23,80
2018-06-14T10:25,76
2018-06-14T10:30,71
2018-06-14T10:36,69
2018-06-14T10:40,71
2018-06-14T10:47,73
2018-06-14T10:51,72
2018-06-14T10:54,72
2018-06-14T11:00,77
2018-06-14T11:03,71
2018-06-14T11:08,70
2018-06-14T11:16,64
2018-06-14T11:23,75
2018-06-14T11:28,76
2018-06-14T11:31,75
2018-06-14T11:34,88
2018-06-14T11:39,73
2018-06-14T11:43,68
2018-06-14T11:52,67
2018-06-14T11:56,68
2018-06-14T12:00,70
2018-06-14T12:07,71
2018-06-14T12:08,69
2018-06-14T12:18,69
2018-06-14T12:21,69
2018-06-14T12:25,68
2018-06-14T12:28,74
2018-06-14T12:37,68
2018-06-14T12:41,77
2018-06-14T12:43,77
2018-06-14T12:49,71
2018-06-14T12:56,67
2018-06-14T12:59,83
2018-06-14T13:07,81
2018-06-14T13:09,79
2018-06-14T13:27,74
2018-06-14T13:29,69
2018-06-14T13:37,66
2018-06-14T13:39,69
2018-06-14T13:48,67
2018-06-14T13:50,68
2018-06-14T13:54,70
2018-06-14T14:00,70
2018-06-14T14:16,83
2018-06-14T14:23,79
2018-06-14T14:28,78
2018-06-14T14:29,81
2018-06-14T14:38,77
2018-06-14T14:41,70
2018-06-14T14:44,77
2018-06-14T14:51,77
2018-06-14T14:54,82
2018-06-14T14:59,73
2018-06-14T15:08,76
2018-06-14T15:09,78
2018-06-14T15:18,73
2018-06-14T15:22,71
2018-06-14T15:23,71
2018-06-14T15:32,70
2018-06-14T15:36,72
2018-06-14T15:38,69
2018-06-14T15:48,67
2018-06-14T15:50,64
2018-06-14T15:53,65
2018-06-14T16:00,63
2018-06-14T16:05,66
2018-06-14T16:13,66
2018-06-14T16:18,60
2018-06-14T16:20,57
2018-06-14T16:21,62
2018-06-14T16:23,63
2018-06-14T16:24,72
2018-06-14T16:28,64
2018-06-14T16:38,65
2018-06-14T16:42,61
2018-06-14T16:47,61
2018-06-14T16:51,62
2018-06-14T16:56,62
2018-06-14T16:59,60
2018-06-14T17:00,58
2018-06-14T17:03,56
2018-06-14T17:09,55
2018-06-14T17:13,54
2018-06-14T17:19,59
2018-06-14T17:23,59
2018-06-14T17:32,62
2018-06-14T17:33,63
2018-06-14T17:39,90
2018-06-14T17:43,74
2018-06-14T17:48,86
2018-06-14T17:56,67
2018-06-14T18:07,63
2018-06-14T18:14,66
2018-06-14T18:22,65
2018-06-14T18:24,67
2018-06-14T18:29,70
2018-06-14T18:35,69
2018-06-14T18:40,70
2018-06-14T18:43,68
2018-06-14T18:52,69
2018-06-14T18:56,73
2018-06-14T19:03,69
2018-06-14T19:05,72
2018-06-14T19:08,72
2018-06-14T19:15,73
2018-06-14T19:19,75
2018-06-14T19:23,75
2018-06-14T19:41,72
2018-06-15T00:53,67
2018-06-15T00:56,66
2018-06-15T01:01,64
2018-06-15T01:08,64
2018-06-15T01:09,63
2018-06-15T01:15,68
2018-06-15T01:16,71
2018-06-15T01:17,65
2018-06-15T01:19,58
2018-06-15T01:24,55
2018-06-15T01:29,56
2018-06-15T01:35,59
2018-06-15T01:39,60
2018-06-15T01:44,58
2018-06-15T01:49,59
2018-06-15T01:55,63
2018-06-15T02:00,60
2018-06-15T02:04,59
2018-06-15T02:10,59
2018-06-15T02:14,62
2018-06-15T02:21,60
2018-06-15T02:25,59
2018-06-15T02:32,58
2018-06-15T02:34,57
2018-06-15T02:39,56
2018-06-15T02:44,57
2018-06-15T02:49,55
2018-06-15T02:55,54
2018-06-15T02:59,55
2018-06-15T03:04,55
2018-06-15T03:09,57
2018-06-15T03:15,54
2018-06-15T03:19,55
2018-06-15T03:24,53
2018-06-15T03:29,51
2018-06-15T03:35,51
2018-06-15T03:39,51
2018-06-15T03:44,50
2018-06-15T03:49,55
2018-06-15T03:55,52
2018-06-15T04:01,48
2018-06-15T04:04,51
2018-06-15T04:10,47
2018-06-15T04:15,50
2018-06-15T04:22,50
2018-06-15T04:26,49
2018-06-15T04:30,48
2018-06-15T04:36,49
2018-06-15T04:40,52
2018-06-15T04:45,50
2018-06-15T04:51,47
2018-06-15T04:54,49
2018-06-15T04:59,50
2018-06-15T05:04,50
2018-06-15T05:10,48
2018-06-15T05:14,49
2018-06-15T05:20,48
2018-06-15T05:24,49
2018-06-15T05:29,48
2018-06-15T05:34,49
2018-06-15T05:39,50
2018-06-15T05:44,50
2018-06-15T05:49,49
2018-06-15T05:54,48
2018-06-15T05:59,49
2018-06-15T06:04,49
2018-06-15T06:09,48
2018-06-15T06:15,51
2018-06-15T06:20,51
2018-06-15T06:24,50
2018-06-15T06:29,50
2018-06-15T06:34,52
2018-06-15T06:40,55
2018-06-15T06:44,51
2018-06-15T06:49,50
2018-06-15T06:58,48
2018-06-15T07:00,48
2018-06-15T07:04,49
2018-06-15T07:09,50
2018-06-15T07:15,46
2018-06-15T07:21,55
2018-06-15T07:24,50
2018-06-15T07:30,50
2018-06-15T07:34,50
2018-06-15T07:39,50
2018-06-15T07:45,50
2018-06-15T07:49,50
2018-06-15T07:54,51
2018-06-15T08:01,54
2018-06-15T08:04,54
2018-06-15T08:09,53
2018-06-15T08:15,63
2018-06-15T08:20,66
2018-06-15T08:25,62
2018-06-15T08:29,62
2018-06-15T08:36,84
2018-06-15T08:44,76
2018-06-15T08:48,74
2018-06-15T08:49,75
2018-06-15T08:54,73
2018-06-15T09:02,75
2018-06-15T09:05,76
2018-06-15T09:10,70
2018-06-15T09:17,70
2018-06-15T09:24,70
2018-06-15T09:26,72
2018-06-15T09:33,73
2018-06-15T09:35,70
2018-06-15T09:39,75
2018-06-15T09:48,72
2018-06-15T09:52,70
2018-06-15T09:54,71
2018-06-15T10:04,69
2018-06-15T10:08,67
2018-06-15T10:11,68
2018-06-15T10:17,64
2018-06-15T10:23,66
2018-06-15T10:25,65
2018-06-15T10:32,63
2018-06-15T10:38,69
2018-06-15T10:40,68
2018-06-15T10:45,68
2018-06-15T10:50,67
2018-06-15T10:58,66
2018-06-15T11:00,69
2018-06-15T11:06,62
2018-06-15T11:11,64
2018-06-15T11:16,65
2018-06-15T11:39,76
2018-06-15T11:41,72
2018-06-15T11:44,87
2018-06-15T12:11,63
2018-06-15T12:17,93
2018-06-15T12:18,93
2018-06-15T12:26,72
2018-06-15T12:31,65
2018-06-15T12:35,67
2018-06-15T12:43,73
2018-06-15T12:48,70
2018-06-15T12:49,70
2018-06-15T12:56,79
2018-06-15T12:57,80
2018-06-15T13:00,80
2018-06-15T13:05,75
2018-06-15T13:11,97
2018-06-15T13:18,72
2018-06-15T13:19,68
2018-06-15T13:24,70
2018-06-15T13:31,73
2018-06-15T13:36,69
2018-06-15T13:44,73
2018-06-15T13:46,69
2018-06-15T13:50,77
2018-06-15T13:56,74
2018-06-15T14:03,80
2018-06-15T14:06,78
2018-06-15T14:14,69
2018-06-15T14:15,70
2018-06-15T14:20,72
2018-06-15T14:24,66
2018-06-15T14:30,74
2018-06-15T14:38,85
2018-06-15T14:42,82
2018-06-15T14:48,82
2018-06-15T14:51,85
2018-06-15T14:58,84
2018-06-15T15:00,81
2018-06-15T15:08,95
2018-06-15T15:09,87
2018-06-15T15:18,78
2018-06-15T15:23,79
2018-06-15T15:24,75
2018-06-15T15:29,81
2018-06-15T15:41,78
2018-06-15T16:02,72
2018-06-15T16:08,75
2018-06-15T16:10,77
2018-06-15T16:14,77
2018-06-15T16:21,75
2018-06-15T16:28,72
2018-06-15T16:30,73
2018-06-15T16:39,74
2018-06-15T16:43,74
2018-06-15T16:44,80
2018-06-15T16:51,74
2018-06-15T16:56,72
2018-06-15T17:00,76
2018-06-15T17:04,70
2018-06-15T17:10,68
2018-06-15T17:17,67
2018-06-15T17:22,59
2018-06-15T17:29,69
2018-06-15T17:32,71
2018-06-15T17:35,68
2018-06-15T17:50,84
2018-06-15T18:05,64
2018-06-15T18:11,64
2018-06-15T18:18,78
2018-06-15T18:21,77
2018-06-15T18:51,90
2018-06-15T18:59,78
2018-06-15T19:05,102
2018-06-15T19:06,92
2018-06-15T19:11,84
2018-06-15T19:16,79
2018-06-15T19:21,79
2018-06-15T19:23,79
2018-06-15T19:24,85
2018-06-15T19:27,81
2018-06-15T19:28,92
2018-06-15T19:29,89
2018-06-15T19:30,99
2018-06-15T19:32,104
2018-06-15T19:33,106
2018-06-15T19:34,99
2018-06-15T19:37,50
2018-06-15T19:40,105
2018-06-15T19:41,91
2018-06-15T19:42,95
2018-06-15T19:43,95
2018-06-15T19:44,98
2018-06-15T19:45,96
2018-06-15T19:46,99
2018-06-15T19:48,101
2018-06-15T19:49,73
2018-06-15T19:50,80
2018-06-15T19:51,95
2018-06-15T19:52,91
2018-06-15T19:53,97
2018-06-15T19:54,84
2018-06-15T19:55,93
2018-06-15T19:56,67
2018-06-15T19:57,80
2018-06-15T19:58,94
2018-06-15T19:59,81
2018-06-15T20:00,91
2018-06-15T20:02,61
2018-06-15T20:04,93
2018-06-15T20:05,91
2018-06-15T20:06,97
2018-06-15T20:10,85
2018-06-15T20:14,82
2018-06-15T20:20,86
2018-06-15T20:27,82
2018-06-15T20:29,80
2018-06-15T20:37,77
2018-06-15T20:39,77
2018-06-15T20:46,78
2018-06-15T20:49,78
2018-06-15T20:58,74
2018-06-15T21:01,78
2018-06-15T21:05,78
2018-06-15T21:13,78
2018-06-15T21:18,81
2018-06-15T21:20,81
2018-06-15T21:24,81
2018-06-15T21:31,79
2018-06-15T21:38,76
2018-06-15T21:41,75
2018-06-15T21:46,73
2018-06-15T21:52,71
2018-06-15T21:55,72
2018-06-15T22:03,75
2018-06-15T22:08,72
2018-06-15T22:09,72
2018-06-15T22:14,71
2018-06-15T22:20,69
2018-06-15T22:24,69
2018-06-15T22:29,69
2018-06-15T22:35,67
2018-06-15T22:41,66
2018-06-15T22:45,66
2018-06-15T23:01,86
2018-06-15T23:07,70
2018-06-15T23:11,69
2018-06-15T23:17,72
2018-06-15T23:21,72
2018-06-15T23:29,69
2018-06-15T23:31,71
2018-06-15T23:34,70
2018-06-15T23:40,70
2018-06-15T23:44,69
2018-06-15T23:49,70
2018-06-15T23:54,70
2018-06-15T23:59,70
2018-06-16T00:06,67
2018-06-16T00:07,70
2018-06-16T00:11,68
2018-06-16T00:16,70
2018-06-16T00:20,69
2018-06-16T00:24,67
2018-06-16T00:32,71
2018-06-16T00:34,73
2018-06-16T00:40,71
2018-06-16T00:45,71
2018-06-16T00:49,70
2018-06-16T00:54,70
2018-06-16T09:54,82
2018-06-16T09:58,68
2018-06-16T10:00,69
2018-06-16T11:16,65
2018-06-16T11:17,68
2018-06-16T11:18,69
2018-06-16T11:20,69
2018-06-16T11:28,70
2018-06-16T11:30,70
2018-06-16T11:37,69
2018-06-16T11:39,70
2018-06-16T11:48,62
2018-06-16T11:51,62
2018-06-16T11:54,62
2018-06-16T11:59,60
2018-06-16T12:04,63
2018-06-16T12:09,63
2018-06-16T12:15,62
2018-06-16T12:21,61
2018-06-16T12:24,61
2018-06-16T12:29,59
2018-06-16T12:34,60
2018-06-16T12:39,59
2018-06-16T12:44,57
2018-06-16T12:50,56
2018-06-16T12:54,57
2018-06-16T12:59,56
2018-06-16T13:06,59
2018-06-16T13:09,56
2018-06-16T13:18,59
2018-06-16T13:20,58
2018-06-16T13:25,73
2018-06-16T13:53,63
2018-06-16T13:55,62
2018-06-16T14:01,61
2018-06-16T14:04,63
2018-06-16T14:12,60
2018-06-16T14:14,59
2018-06-16T14:19,61
2018-06-16T14:24,61
2018-06-16T14:33,62
2018-06-16T14:34,62
2018-06-16T14:43,64
2018-06-16T14:48,66
2018-06-16T14:50,66
2018-06-16T14:54,68
2018-06-16T15:02,67
2018-06-16T15:05,64
2018-06-16T15:12,68
2018-06-16T15:18,67
2018-06-16T15:20,65
2018-06-16T15:28,68
2018-06-16T15:30,75
2018-06-16T15:43,77
2018-06-16T17:31,77
2018-06-16T17:40,81
2018-06-16T17:53,79
2018-06-16T17:57,75
2018-06-16T17:59,86
2018-06-16T18:22,78
2018-06-16T18:29,81
2018-06-16T18:31,84
2018-06-16T18:43,83
2018-06-16T18:47,79
2018-06-16T18:55,92
2018-06-16T18:56,84
2018-06-16T18:57,78
2018-06-16T18:58,76
2018-06-16T19:00,68
2018-06-16T19:03,70
2018-06-16T19:08,72
2018-06-16T19:14,74
2018-06-16T19:16,72
2018-06-16T19:23,72
2018-06-16T19:27,79
2018-06-16T19:30,70
2018-06-16T19:34,69
2018-06-16T19:37,72
2018-06-16T19:38,72
2018-06-16T19:39,70
2018-06-16T19:40,75
2018-06-16T19:42,82
2018-06-16T19:43,77
2018-06-16T19:45,50
2018-06-16T19:46,114
2018-06-16T19:47,74
2018-06-16T19:48,72
2018-06-16T19:49,73
2018-06-16T19:50,75
2018-06-16T19:51,73
2018-06-16T19:52,70
2018-06-16T19:53,74
2018-06-16T19:54,75
2018-06-16T20:03,72
2018-06-16T20:08,72
2018-06-16T20:09,72
2018-06-16T20:14,69
2018-06-16T20:15,70
2018-06-16T20:19,67
2018-06-16T20:25,67
2018-06-16T20:31,66
2018-06-16T20:37,67
2018-06-16T20:39,66
2018-06-16T20:47,64
2018-06-16T20:49,63
2018-06-16T20:56,63
2018-06-16T21:00,65
2018-06-16T21:04,65
2018-06-16T21:09,65
2018-06-16T21:17,80
2018-06-16T21:22,70
2018-06-16T21:26,65
2018-06-16T21:31,60
2018-06-16T21:38,62
2018-06-16T21:39,62
2018-06-16T21:46,63
2018-06-16T21:51,60
2018-06-16T21:55,60
2018-06-16T21:59,69
2018-06-16T22:00,63
2018-06-16T22:01,71
2018-06-16T22:02,67
2018-06-16T22:04,61
2018-06-16T22:09,63
2018-06-16T22:14,58
2018-06-16T22:20,59
2018-06-16T22:31,75
2018-06-16T22:37,61
2018-06-16T22:44,61
2018-06-16T22:46,59
2018-06-16T22:51,59
2018-06-16T22:55,59
2018-06-16T23:01,56
2018-06-16T23:09,59
2018-06-16T23:13,59
2018-06-16T23:16,61
2018-06-16T23:21,63
2018-06-16T23:25,61
2018-06-16T23:32,64
2018-06-16T23:34,67
2018-06-17T00:21,73
2018-06-17T00:22,72
2018-06-17T00:24,66
2018-06-17T00:26,65
2018-06-17T00:33,66
2018-06-17T00:36,72
2018-06-17T00:40,67
2018-06-17T00:46,67
2018-06-17T00:51,67
2018-06-17T00:54,70
2018-06-17T01:02,63
2018-06-17T01:05,61
2018-06-17T01:09,61
2018-06-17T01:14,62
2018-06-17T01:22,60
2018-06-17T01:25,59
2018-06-17T01:29,59
2018-06-17T01:36,58
2018-06-17T01:41,59
2018-06-17T01:45,59
2018-06-17T01:51,54
2018-06-17T01:55,61
2018-06-17T02:00,58
2018-06-17T02:04,57
2018-06-17T02:09,58
2018-06-17T02:14,58
2018-06-17T02:19,59
2018-06-17T02:24,60
2018-06-17T02:30,55
2018-06-17T02:34,54
2018-06-17T02:39,56
2018-06-17T02:44,55
2018-06-17T02:50,54
2018-06-17T02:55,54
2018-06-17T02:59,53
2018-06-17T03:04,52
2018-06-17T03:10,52
2018-06-17T03:15,54
2018-06-17T03:19,55
2018-06-17T03:26,53
2018-06-17T03:29,52
2018-06-17T03:34,53
2018-06-17T03:39,52
2018-06-17T03:44,52
2018-06-17T03:50,53
2018-06-17T03:56,53
2018-06-17T03:59,53
2018-06-17T04:04,52
2018-06-17T04:11,56
2018-06-17T04:17,53
2018-06-17T04:20,51
2018-06-17T04:24,52
2018-06-17T04:29,51
2018-06-17T04:34,52
2018-06-17T04:39,51
2018-06-17T04:44,50
2018-06-17T04:50,49
2018-06-17T04:54,50
2018-06-17T05:03,53
2018-06-17T05:06,57
2018-06-17T05:09,58
2018-06-17T05:14,58
2018-06-17T05:19,58
2018-06-17T05:24,58
2018-06-17T05:29,58
2018-06-17T05:35,56
2018-06-17T05:40,56
2018-06-17T05:44,53
2018-06-17T05:49,52
2018-06-17T05:54,53
2018-06-17T06:01,59
2018-06-17T06:05,53
2018-06-17T06:09,51
2018-06-17T06:14,52
2018-06-17T06:20,51
2018-06-17T06:25,52
2018-06-17T06:29,54
2018-06-17T06:34,54
2018-06-17T06:40,53
2018-06-17T06:44,53
2018-06-17T06:49,53
2018-06-17T06:55,56
2018-06-17T06:59,54
2018-06-17T07:04,55
2018-06-17T07:10,56
2018-06-17T07:15,55
2018-06-17T07:19,54
2018-06-17T07:24,54
2018-06-17T07:29,55
2018-06-17T07:34,55
2018-06-17T07:39,53
2018-06-17T07:45,53
2018-06-17T07:49,52
2018-06-17T07:54,53
2018-06-17T08:01,55
2018-06-17T08:04,50
2018-06-17T08:09,52
2018-06-17T08:15,50
2018-06-17T08:21,50
2018-06-17T08:25,49
2018-06-17T08:30,46
2018-06-17T08:34,48
2018-06-17T08:40,48
2018-06-17T08:44,48
2018-06-17T08:51,45
2018-06-17T08:55,46
2018-06-17T09:01,46
2018-06-17T09:04,48
2018-06-17T09:11,53
2018-06-17T09:14,51
2018-06-17T09:19,51
2018-06-17T09:26,50
2018-06-17T09:29,51
2018-06-17T09:34,49
2018-06-17T09:41,49
2018-06-17T09:44,57
2018-06-17T09:49,69
2018-06-17T10:04,81
2018-06-17T10:09,79
2018-06-17T10:18,72
2018-06-17T10:21,71
2018-06-17T10:24,70
2018-06-17T10:31,64
2018-06-17T10:37,65
2018-06-17T10:39,67
2018-06-17T10:49,69
